,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
789,790,BIFIDUS JOGH. NATURE 500G,2018,2018-01-08,2018-01-14,1,2,0,0,0,0,0,6072,2018-01-08,0,3,500,1,13
790,791,BIFIDUS JOGH. NATURE 500G,2018,2018-01-15,2018-01-21,1,3,1,0,0,0,0,7483,2018-01-15,0,3,500,1,13
791,792,BIFIDUS JOGH. NATURE 500G,2018,2018-01-22,2018-01-28,1,4,1,0,0,0,0,6156,2018-01-22,0,3,500,1,13
792,793,BIFIDUS JOGH. NATURE 500G,2018,2018-01-29,2018-02-04,2,5,0,0,0,0,0,5685,2018-01-29,0,3,500,1,13
793,794,BIFIDUS JOGH. NATURE 500G,2018,2018-02-05,2018-02-11,2,6,0,0,0,0,0,4968,2018-02-05,0,3,500,1,13
794,795,BIFIDUS JOGH. NATURE 500G,2018,2018-02-12,2018-02-18,2,7,0,0,0,0,0,5751,2018-02-12,0,3,500,1,13
795,796,BIFIDUS JOGH. NATURE 500G,2018,2018-02-19,2018-02-25,2,8,0,0,0,0,0,5699,2018-02-19,0,3,500,1,13
796,797,BIFIDUS JOGH. NATURE 500G,2018,2018-02-26,2018-03-04,3,9,0,0,0,0,0,5786,2018-02-26,0,3,500,1,13
797,798,BIFIDUS JOGH. NATURE 500G,2018,2018-03-05,2018-03-11,3,10,0,0,0,0,0,6093,2018-03-05,0,3,500,1,13
798,799,BIFIDUS JOGH. NATURE 500G,2018,2018-03-12,2018-03-18,3,11,1,0,0,0,0,8361,2018-03-12,0,3,500,1,13
799,800,BIFIDUS JOGH. NATURE 500G,2018,2018-03-19,2018-03-25,3,12,1,0,0,0,0,5990,2018-03-19,0,3,500,1,13
800,801,BIFIDUS JOGH. NATURE 500G,2018,2018-03-26,2018-04-01,3,13,0,0,0,0,0,6432,2018-03-26,0,3,500,1,13
801,802,BIFIDUS JOGH. NATURE 500G,2018,2018-04-02,2018-04-08,4,14,0,0,0,0,0,5104,2018-04-02,0,3,500,1,13
802,803,BIFIDUS JOGH. NATURE 500G,2018,2018-04-09,2018-04-15,4,15,0,0,0,0,0,5835,2018-04-09,0,3,500,1,13
803,804,BIFIDUS JOGH. NATURE 500G,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,6346,2018-04-16,0,3,500,1,13
804,805,BIFIDUS JOGH. NATURE 500G,2018,2018-04-23,2018-04-29,4,17,0,0,0,0,0,6457,2018-04-23,0,3,500,1,13
805,806,BIFIDUS JOGH. NATURE 500G,2018,2018-04-30,2018-05-06,5,18,0,0,0,0,0,6267,2018-04-30,0,3,500,1,13
806,807,BIFIDUS JOGH. NATURE 500G,2018,2018-05-07,2018-05-13,5,19,0,0,0,0,0,5777,2018-05-07,0,3,500,1,13
807,808,BIFIDUS JOGH. NATURE 500G,2018,2018-05-14,2018-05-20,5,20,0,0,0,0,0,6435,2018-05-14,0,3,500,1,13
808,809,BIFIDUS JOGH. NATURE 500G,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,5865,2018-05-21,0,3,500,1,13
809,810,BIFIDUS JOGH. NATURE 500G,2018,2018-05-28,2018-06-03,5,22,0,0,0,0,0,5991,2018-05-28,0,3,500,1,13
810,811,BIFIDUS JOGH. NATURE 500G,2018,2018-06-04,2018-06-10,6,23,1,0,0,0,0,8334,2018-06-04,0,3,500,1,13
811,812,BIFIDUS JOGH. NATURE 500G,2018,2018-06-11,2018-06-17,6,24,1,0,0,0,0,6040,2018-06-11,0,3,500,1,13
812,813,BIFIDUS JOGH. NATURE 500G,2018,2018-06-18,2018-06-24,6,25,0,0,0,0,0,5906,2018-06-18,0,3,500,1,13
813,814,BIFIDUS JOGH. NATURE 500G,2018,2018-06-25,2018-07-01,6,26,0,0,0,0,0,6157,2018-06-25,0,3,500,1,13
814,815,BIFIDUS JOGH. NATURE 500G,2018,2018-07-02,2018-07-08,7,27,0,0,0,0,0,6121,2018-07-02,0,3,500,1,13
815,816,BIFIDUS JOGH. NATURE 500G,2018,2018-07-09,2018-07-15,7,28,0,0,0,0,0,5234,2018-07-09,0,3,500,1,13
816,817,BIFIDUS JOGH. NATURE 500G,2018,2018-07-16,2018-07-22,7,29,0,0,0,0,0,5552,2018-07-16,0,3,500,1,13
817,818,BIFIDUS JOGH. NATURE 500G,2018,2018-07-23,2018-07-29,7,30,1,0,0,0,0,7110,2018-07-23,0,3,500,1,13
818,819,BIFIDUS JOGH. NATURE 500G,2018,2018-07-30,2018-08-05,8,31,1,0,0,0,0,5946,2018-07-30,0,3,500,1,13
819,820,BIFIDUS JOGH. NATURE 500G,2018,2018-08-06,2018-08-12,8,32,0,0,0,0,0,6224,2018-08-06,0,3,500,1,13
820,821,BIFIDUS JOGH. NATURE 500G,2018,2018-08-13,2018-08-19,8,33,0,0,0,0,0,6066,2018-08-13,0,3,500,1,13
821,822,BIFIDUS JOGH. NATURE 500G,2018,2018-08-20,2018-08-26,8,34,0,0,0,0,0,6323,2018-08-20,0,3,500,1,13
822,823,BIFIDUS JOGH. NATURE 500G,2018,2018-08-27,2018-09-02,8,35,0,0,0,0,0,5825,2018-08-27,0,3,500,1,13
823,824,BIFIDUS JOGH. NATURE 500G,2018,2018-09-03,2018-09-09,9,36,0,0,0,0,0,5448,2018-09-03,0,3,500,1,13
824,825,BIFIDUS JOGH. NATURE 500G,2018,2018-09-10,2018-09-16,9,37,0,0,0,0,0,5392,2018-09-10,0,3,500,1,13
825,826,BIFIDUS JOGH. NATURE 500G,2018,2018-09-17,2018-09-23,9,38,0,0,0,0,0,5506,2018-09-17,0,3,500,1,13
826,827,BIFIDUS JOGH. NATURE 500G,2018,2018-09-24,2018-09-30,9,39,0,0,0,0,0,5092,2018-09-24,0,3,500,1,13
827,828,BIFIDUS JOGH. NATURE 500G,2018,2018-10-01,2018-10-07,10,40,0,0,0,0,0,4724,2018-10-01,0,3,500,1,13
828,829,BIFIDUS JOGH. NATURE 500G,2018,2018-10-08,2018-10-14,10,41,0,0,0,0,0,4919,2018-10-08,0,3,500,1,13
829,830,BIFIDUS JOGH. NATURE 500G,2018,2018-10-15,2018-10-21,10,42,1,0,0,0,0,7226,2018-10-15,0,3,500,1,13
830,831,BIFIDUS JOGH. NATURE 500G,2018,2018-10-22,2018-10-28,10,43,1,0,0,0,0,5752,2018-10-22,0,3,500,1,13
831,832,BIFIDUS JOGH. NATURE 500G,2018,2018-10-29,2018-11-04,11,44,0,0,0,0,0,5182,2018-10-29,0,3,500,1,13
832,833,BIFIDUS JOGH. NATURE 500G,2018,2018-11-05,2018-11-11,11,45,0,0,0,0,0,5570,2018-11-05,0,3,500,1,13
833,834,BIFIDUS JOGH. NATURE 500G,2018,2018-11-12,2018-11-18,11,46,0,0,0,0,0,5458,2018-11-12,0,3,500,1,13
834,835,BIFIDUS JOGH. NATURE 500G,2018,2018-11-19,2018-11-25,11,47,0,0,0,0,0,5497,2018-11-19,0,3,500,1,13
835,836,BIFIDUS JOGH. NATURE 500G,2018,2018-11-26,2018-12-02,11,48,0,0,0,0,0,5507,2018-11-26,0,3,500,1,13
836,837,BIFIDUS JOGH. NATURE 500G,2018,2018-12-03,2018-12-09,12,49,0,0,0,0,0,4846,2018-12-03,0,3,500,1,13
837,838,BIFIDUS JOGH. NATURE 500G,2018,2018-12-10,2018-12-16,12,50,0,0,0,0,0,5103,2018-12-10,0,3,500,1,13
838,839,BIFIDUS JOGH. NATURE 500G,2018,2018-12-17,2018-12-23,12,51,0,0,0,0,0,6122,2018-12-17,0,3,500,1,13
839,840,BIFIDUS JOGH. NATURE 500G,2018,2018-12-24,2018-12-30,12,52,0,0,0,0,0,3650,2018-12-24,0,3,500,1,13
840,841,BIFIDUS JOGH. NATURE 500G,2019,2018-12-31,2019-01-06,1,1,1,0,0,0,0,6378,2018-12-31,0,3,500,1,13
841,842,BIFIDUS JOGH. NATURE 500G,2019,2019-01-07,2019-01-13,1,2,1,0,0,0,0,5899,2019-01-07,0,3,500,1,13
842,843,BIFIDUS JOGH. NATURE 500G,2019,2019-01-14,2019-01-20,1,3,0,0,0,0,0,5760,2019-01-14,0,3,500,1,13
843,844,BIFIDUS JOGH. NATURE 500G,2019,2019-01-21,2019-01-27,1,4,0,0,0,0,0,5983,2019-01-21,1,3,500,1,13
844,845,BIFIDUS JOGH. NATURE 500G,2019,2019-01-28,2019-02-03,1,5,0,0,0,0,0,5836,2019-01-28,0,3,500,1,13
845,846,BIFIDUS JOGH. NATURE 500G,2019,2019-02-04,2019-02-10,2,6,1,0,0,0,0,7118,2019-02-04,0,3,500,1,13
846,847,BIFIDUS JOGH. NATURE 500G,2019,2019-02-11,2019-02-17,2,7,1,0,0,0,0,5332,2019-02-11,0,3,500,1,13
847,848,BIFIDUS JOGH. NATURE 500G,2019,2019-02-18,2019-02-24,2,8,0,0,0,0,0,5769,2019-02-18,0,3,500,1,13
848,849,BIFIDUS JOGH. NATURE 500G,2019,2019-02-25,2019-03-03,2,9,0,0,0,0,0,5453,2019-02-25,0,3,500,1,13
849,850,BIFIDUS JOGH. NATURE 500G,2019,2019-03-04,2019-03-10,3,10,0,0,0,0,0,6020,2019-03-04,0,3,500,1,13
850,851,BIFIDUS JOGH. NATURE 500G,2019,2019-03-11,2019-03-17,3,11,1,0,0,0,0,7579,2019-03-11,0,3,500,1,13
851,852,BIFIDUS JOGH. NATURE 500G,2019,2019-03-18,2019-03-24,3,12,1,0,0,0,0,6401,2019-03-18,0,3,500,1,13
852,853,BIFIDUS JOGH. NATURE 500G,2019,2019-03-25,2019-03-31,3,13,0,0,0,0,0,6285,2019-03-25,0,3,500,1,13
853,854,BIFIDUS JOGH. NATURE 500G,2019,2019-04-01,2019-04-07,4,14,0,0,0,0,0,6595,2019-04-01,0,3,500,1,13
854,855,BIFIDUS JOGH. NATURE 500G,2019,2019-04-08,2019-04-14,4,15,0,0,0,0,0,6309,2019-04-08,0,3,500,1,13
855,856,BIFIDUS JOGH. NATURE 500G,2019,2019-04-15,2019-04-21,4,16,0,0,0,0,0,6199,2019-04-15,0,3,500,1,13
856,857,BIFIDUS JOGH. NATURE 500G,2019,2019-04-22,2019-04-28,4,17,0,0,0,0,0,5477,2019-04-22,0,3,500,1,13
857,858,BIFIDUS JOGH. NATURE 500G,2019,2019-04-29,2019-05-05,5,18,0,0,0,0,0,5891,2019-04-29,0,3,500,1,13
858,859,BIFIDUS JOGH. NATURE 500G,2019,2019-05-06,2019-05-12,5,19,0,0,0,0,0,6483,2019-05-06,0,3,500,1,13
859,860,BIFIDUS JOGH. NATURE 500G,2019,2019-05-13,2019-05-19,5,20,0,0,0,0,0,6019,2019-05-13,0,3,500,1,13
860,861,BIFIDUS JOGH. NATURE 500G,2019,2019-05-20,2019-05-26,5,21,0,0,0,0,0,6195,2019-05-20,0,3,500,1,13
861,862,BIFIDUS JOGH. NATURE 500G,2019,2019-05-27,2019-06-02,5,22,0,0,0,0,0,5714,2019-05-27,0,3,500,1,13
862,863,BIFIDUS JOGH. NATURE 500G,2019,2019-06-03,2019-06-09,6,23,0,0,0,0,0,6869,2019-06-03,0,3,500,1,13
863,864,BIFIDUS JOGH. NATURE 500G,2019,2019-06-10,2019-06-16,6,24,1,0,0,0,0,6912,2019-06-10,0,3,500,1,13
864,865,BIFIDUS JOGH. NATURE 500G,2019,2019-06-17,2019-06-23,6,25,1,0,0,0,0,5625,2019-06-17,0,3,500,1,13
865,866,BIFIDUS JOGH. NATURE 500G,2019,2019-06-24,2019-06-30,6,26,0,0,0,0,0,6815,2019-06-24,0,3,500,1,13
866,867,BIFIDUS JOGH. NATURE 500G,2019,2019-07-01,2019-07-07,7,27,0,0,0,0,0,6253,2019-07-01,0,3,500,1,13
867,868,BIFIDUS JOGH. NATURE 500G,2019,2019-07-08,2019-07-14,7,28,0,0,0,0,1,5987,2019-07-08,0,3,500,1,13
868,869,BIFIDUS JOGH. NATURE 500G,2019,2019-07-15,2019-07-21,7,29,0,0,0,0,1,5574,2019-07-15,0,3,500,1,13
869,870,BIFIDUS JOGH. NATURE 500G,2019,2019-07-22,2019-07-28,7,30,1,0,0,0,1,7681,2019-07-22,0,3,500,1,13
870,871,BIFIDUS JOGH. NATURE 500G,2019,2019-07-29,2019-08-04,8,31,1,0,0,0,1,5712,2019-07-29,0,3,500,1,13
871,872,BIFIDUS JOGH. NATURE 500G,2019,2019-08-05,2019-08-11,8,32,0,0,0,0,0,6477,2019-08-05,1,3,500,1,13
872,873,BIFIDUS JOGH. NATURE 500G,2019,2019-08-12,2019-08-18,8,33,0,0,0,0,0,6418,2019-08-12,0,3,500,1,13
873,874,BIFIDUS JOGH. NATURE 500G,2019,2019-08-19,2019-08-25,8,34,0,0,0,0,0,6470,2019-08-19,0,3,500,1,13
874,875,BIFIDUS JOGH. NATURE 500G,2019,2019-08-26,2019-09-01,8,35,0,0,0,0,0,6815,2019-08-26,0,3,500,1,13
875,876,BIFIDUS JOGH. NATURE 500G,2019,2019-09-02,2019-09-08,9,36,0,0,0,0,0,6040,2019-09-02,0,3,500,1,13
876,877,BIFIDUS JOGH. NATURE 500G,2019,2019-09-09,2019-09-15,9,37,0,0,0,0,0,5948,2019-09-09,0,3,500,1,13
877,878,BIFIDUS JOGH. NATURE 500G,2019,2019-09-16,2019-09-22,9,38,0,0,0,0,0,6012,2019-09-16,0,3,500,1,13
878,879,BIFIDUS JOGH. NATURE 500G,2019,2019-09-23,2019-09-29,9,39,1,0,0,0,0,7173,2019-09-23,0,3,500,1,13
879,880,BIFIDUS JOGH. NATURE 500G,2019,2019-09-30,2019-10-06,10,40,1,0,0,0,0,5495,2019-09-30,0,3,500,1,13
880,881,BIFIDUS JOGH. NATURE 500G,2019,2019-10-07,2019-10-13,10,41,0,0,0,0,0,5323,2019-10-07,0,3,500,1,13
881,882,BIFIDUS JOGH. NATURE 500G,2019,2019-10-14,2019-10-20,10,42,0,0,0,0,0,6337,2019-10-14,0,3,500,1,13
882,883,BIFIDUS JOGH. NATURE 500G,2019,2019-10-21,2019-10-27,10,43,0,0,0,0,0,6348,2019-10-21,0,3,500,1,13
883,884,BIFIDUS JOGH. NATURE 500G,2019,2019-10-28,2019-11-03,10,44,0,0,0,0,0,6032,2019-10-28,0,3,500,1,13
884,885,BIFIDUS JOGH. NATURE 500G,2019,2019-11-04,2019-11-10,11,45,0,0,0,0,0,6209,2019-11-04,0,3,500,1,13
885,886,BIFIDUS JOGH. NATURE 500G,2019,2019-11-11,2019-11-17,11,46,0,0,0,0,0,5957,2019-11-11,0,3,500,1,13
886,887,BIFIDUS JOGH. NATURE 500G,2019,2019-11-18,2019-11-24,11,47,1,0,0,0,0,7862,2019-11-18,0,3,500,1,13
887,888,BIFIDUS JOGH. NATURE 500G,2019,2019-11-25,2019-12-01,11,48,1,0,0,0,0,5736,2019-11-25,0,3,500,1,13
888,889,BIFIDUS JOGH. NATURE 500G,2019,2019-12-02,2019-12-08,12,49,0,0,0,0,0,5589,2019-12-02,0,3,500,1,13
889,890,BIFIDUS JOGH. NATURE 500G,2019,2019-12-09,2019-12-15,12,50,0,0,0,0,0,5710,2019-12-09,0,3,500,1,13
890,891,BIFIDUS JOGH. NATURE 500G,2019,2019-12-16,2019-12-22,12,51,1,0,0,0,0,7610,2019-12-16,0,3,500,1,13
891,892,BIFIDUS JOGH. NATURE 500G,2019,2019-12-23,2019-12-29,12,52,1,0,0,0,0,4655,2019-12-23,0,3,500,1,13
892,893,BIFIDUS JOGH. NATURE 500G,2020,2019-12-30,2020-01-05,1,1,0,0,0,0,0,5308,2019-12-30,0,3,500,1,13
893,894,BIFIDUS JOGH. NATURE 500G,2020,2020-01-06,2020-01-12,1,2,0,0,0,0,0,6209,2020-01-06,0,3,500,1,13
894,895,BIFIDUS JOGH. NATURE 500G,2020,2020-01-13,2020-01-19,1,3,0,0,0,0,0,6450,2020-01-13,1,3,500,1,13
895,896,BIFIDUS JOGH. NATURE 500G,2020,2020-01-20,2020-01-26,1,4,1,0,0,0,0,8353,2020-01-20,0,3,500,1,13
896,897,BIFIDUS JOGH. NATURE 500G,2020,2020-01-27,2020-02-02,1,5,1,0,0,0,0,6861,2020-01-27,0,3,500,1,13
897,898,BIFIDUS JOGH. NATURE 500G,2020,2020-02-03,2020-02-09,2,6,0,0,0,0,0,6359,2020-02-03,0,3,500,1,13
898,899,BIFIDUS JOGH. NATURE 500G,2020,2020-02-10,2020-02-16,2,7,1,0,0,0,0,8163,2020-02-10,0,3,500,1,13
899,900,BIFIDUS JOGH. NATURE 500G,2020,2020-02-17,2020-02-23,2,8,1,0,0,0,0,6043,2020-02-17,0,3,500,1,13
900,901,BIFIDUS JOGH. NATURE 500G,2020,2020-02-24,2020-03-01,2,9,0,0,0,0,0,7389,2020-02-24,0,3,500,1,13
901,902,BIFIDUS JOGH. NATURE 500G,2020,2020-03-02,2020-03-08,3,10,1,0,0,0,0,8511,2020-03-02,0,3,500,1,13
902,903,BIFIDUS JOGH. NATURE 500G,2020,2020-03-09,2020-03-15,3,11,1,0,0,0,0,8309,2020-03-09,0,3,500,1,13
903,904,BIFIDUS JOGH. NATURE 500G,2020,2020-03-16,2020-03-22,3,12,0,0,0,0,0,8590,2020-03-16,0,3,500,1,13
904,905,BIFIDUS JOGH. NATURE 500G,2020,2020-03-23,2020-03-29,3,13,0,0,0,0,0,7563,2020-03-23,0,3,500,1,13
905,906,BIFIDUS JOGH. NATURE 500G,2020,2020-03-30,2020-04-05,4,14,0,0,0,0,0,7875,2020-03-30,0,3,500,1,13
906,907,BIFIDUS JOGH. NATURE 500G,2020,2020-04-06,2020-04-12,4,15,0,0,0,0,0,8032,2020-04-06,0,3,500,1,13
907,908,BIFIDUS JOGH. NATURE 500G,2020,2020-04-13,2020-04-19,4,16,0,0,0,0,0,7163,2020-04-13,0,3,500,1,13
908,909,BIFIDUS JOGH. NATURE 500G,2020,2020-04-20,2020-04-26,4,17,0,0,0,0,0,8345,2020-04-20,0,3,500,1,13
909,910,BIFIDUS JOGH. NATURE 500G,2020,2020-04-27,2020-05-03,4,18,0,0,0,0,0,8459,2020-04-27,0,3,500,1,13
910,911,BIFIDUS JOGH. NATURE 500G,2020,2020-05-04,2020-05-10,5,19,0,0,0,0,0,8137,2020-05-04,0,3,500,1,13
911,912,BIFIDUS JOGH. NATURE 500G,2020,2020-05-11,2020-05-17,5,20,0,0,0,0,0,7712,2020-05-11,0,3,500,1,13
912,913,BIFIDUS JOGH. NATURE 500G,2020,2020-05-18,2020-05-24,5,21,1,0,0,0,0,9308,2020-05-18,0,3,500,1,13
913,914,BIFIDUS JOGH. NATURE 500G,2020,2020-05-25,2020-05-31,5,22,1,0,0,0,0,8372,2020-05-25,0,3,500,1,13
914,915,BIFIDUS JOGH. NATURE 500G,2020,2020-06-01,2020-06-07,6,23,0,0,0,0,0,7054,2020-06-01,0,3,500,1,13
915,916,BIFIDUS JOGH. NATURE 500G,2020,2020-06-08,2020-06-14,6,24,0,0,0,0,0,6521,2020-06-08,0,3,500,1,13
916,917,BIFIDUS JOGH. NATURE 500G,2020,2020-06-15,2020-06-21,6,25,0,0,0,0,0,7077,2020-06-15,0,3,500,1,13
917,918,BIFIDUS JOGH. NATURE 500G,2020,2020-06-22,2020-06-28,6,26,0,0,0,0,0,6783,2020-06-22,0,3,500,1,13
918,919,BIFIDUS JOGH. NATURE 500G,2020,2020-06-29,2020-07-05,7,27,1,0,0,0,0,8903,2020-06-29,0,3,500,1,13
919,920,BIFIDUS JOGH. NATURE 500G,2020,2020-07-06,2020-07-12,7,28,1,0,0,0,0,6443,2020-07-06,0,3,500,1,13
920,921,BIFIDUS JOGH. NATURE 500G,2020,2020-07-13,2020-07-19,7,29,1,0,0,0,0,7673,2020-07-13,0,3,500,1,13
921,922,BIFIDUS JOGH. NATURE 500G,2020,2020-07-20,2020-07-26,7,30,1,0,0,0,0,6354,2020-07-20,0,3,500,1,13
922,923,BIFIDUS JOGH. NATURE 500G,2020,2020-07-27,2020-08-02,7,31,0,0,0,0,0,6056,2020-07-27,0,3,500,1,13
923,924,BIFIDUS JOGH. NATURE 500G,2020,2020-08-03,2020-08-09,8,32,0,0,0,0,0,7287,2020-08-03,0,3,500,1,13
924,925,BIFIDUS JOGH. NATURE 500G,2020,2020-08-10,2020-08-16,8,33,0,0,0,0,0,6914,2020-08-10,0,3,500,1,13
925,926,BIFIDUS JOGH. NATURE 500G,2020,2020-08-17,2020-08-23,8,34,0,0,0,0,0,7468,2020-08-17,0,3,500,1,13
926,927,BIFIDUS JOGH. NATURE 500G,2020,2020-08-24,2020-08-30,8,35,0,0,0,0,0,6867,2020-08-24,0,3,500,1,13
927,928,BIFIDUS JOGH. NATURE 500G,2020,2020-08-31,2020-09-06,9,36,0,0,0,0,0,6484,2020-08-31,0,3,500,1,13
928,929,BIFIDUS JOGH. NATURE 500G,2020,2020-09-07,2020-09-13,9,37,0,0,0,0,0,6559,2020-09-07,0,3,500,1,13
929,930,BIFIDUS JOGH. NATURE 500G,2020,2020-09-14,2020-09-20,9,38,0,0,0,0,0,6324,2020-09-14,0,3,500,1,13
930,931,BIFIDUS JOGH. NATURE 500G,2020,2020-09-21,2020-09-27,9,39,0,0,0,0,0,6462,2020-09-21,0,3,500,1,13
931,932,BIFIDUS JOGH. NATURE 500G,2020,2020-09-28,2020-10-04,10,40,0,0,0,0,0,5884,2020-09-28,1,3,500,1,13
932,933,BIFIDUS JOGH. NATURE 500G,2020,2020-10-05,2020-10-11,10,41,0,0,0,0,0,6196,2020-10-05,1,3,500,1,13
933,934,BIFIDUS JOGH. NATURE 500G,2020,2020-10-12,2020-10-18,10,42,1,0,0,0,0,8233,2020-10-12,0,3,500,1,13
934,935,BIFIDUS JOGH. NATURE 500G,2020,2020-10-19,2020-10-25,10,43,0,0,0,0,0,6965,2020-10-19,0,3,500,1,13
935,936,BIFIDUS JOGH. NATURE 500G,2020,2020-10-26,2020-11-01,10,44,0,0,0,0,0,6940,2020-10-26,0,3,500,1,13
936,937,BIFIDUS JOGH. NATURE 500G,2020,2020-11-02,2020-11-08,11,45,0,0,0,0,0,7341,2020-11-02,0,3,500,1,13
937,938,BIFIDUS JOGH. NATURE 500G,2020,2020-11-09,2020-11-15,11,46,0,0,0,0,0,6784,2020-11-09,0,3,500,1,13
938,939,BIFIDUS JOGH. NATURE 500G,2020,2020-11-16,2020-11-22,11,47,0,0,0,0,0,6991,2020-11-16,0,3,500,1,13
939,940,BIFIDUS JOGH. NATURE 500G,2020,2020-11-23,2020-11-29,11,48,0,0,0,0,0,6823,2020-11-23,0,3,500,1,13
940,941,BIFIDUS JOGH. NATURE 500G,2020,2020-11-30,2020-12-06,12,49,0,0,0,0,0,6500,2020-11-30,0,3,500,1,13
941,942,BIFIDUS JOGH. NATURE 500G,2020,2020-12-07,2020-12-13,12,50,0,0,0,0,0,6213,2020-12-07,0,3,500,1,13
942,943,BIFIDUS JOGH. NATURE 500G,2020,2020-12-14,2020-12-20,12,51,0,0,0,0,0,6584,2020-12-14,0,3,500,1,13
943,944,BIFIDUS JOGH. NATURE 500G,2020,2020-12-21,2020-12-27,12,52,1,0,0,0,0,6710,2020-12-21,1,3,500,1,13
944,945,BIFIDUS JOGH. NATURE 500G,2020,2020-12-28,2021-01-03,12,53,0,0,0,0,0,6005,2020-12-28,0,3,500,1,13
945,946,BIFIDUS JOGH. NATURE 500G,2021,2021-01-04,2021-01-10,1,1,0,0,0,0,0,7735,2021-01-04,1,3,500,1,13
946,947,BIFIDUS JOGH. NATURE 500G,2021,2021-01-11,2021-01-17,1,2,0,0,0,0,0,7230,2021-01-11,0,3,500,1,13
947,948,BIFIDUS JOGH. NATURE 500G,2021,2021-01-18,2021-01-24,1,3,0,0,0,0,0,7619,2021-01-18,0,3,500,1,13
948,949,BIFIDUS JOGH. NATURE 500G,2021,2021-01-25,2021-01-31,1,4,1,0,0,0,0,9747,2021-01-25,0,3,500,1,13
949,950,BIFIDUS JOGH. NATURE 500G,2021,2021-02-01,2021-02-07,2,5,1,0,0,0,0,7135,2021-02-01,0,3,500,1,13
950,951,BIFIDUS JOGH. NATURE 500G,2021,2021-02-08,2021-02-14,2,6,0,0,0,0,0,7055,2021-02-08,0,3,500,1,13
951,952,BIFIDUS JOGH. NATURE 500G,2021,2021-02-15,2021-02-21,2,7,0,0,0,0,0,7006,2021-02-15,0,3,500,1,13
952,953,BIFIDUS JOGH. NATURE 500G,2021,2021-02-22,2021-02-28,2,8,0,0,0,0,0,7802,2021-02-22,0,3,500,1,13
953,954,BIFIDUS JOGH. NATURE 500G,2021,2021-03-01,2021-03-07,3,9,1,0,0,0,0,9463,2021-03-01,0,3,500,1,13
954,955,BIFIDUS JOGH. NATURE 500G,2021,2021-03-08,2021-03-14,3,10,1,0,0,0,0,7819,2021-03-08,0,3,500,1,13
955,956,BIFIDUS JOGH. NATURE 500G,2021,2021-03-15,2021-03-21,3,11,0,0,0,0,0,8251,2021-03-15,0,3,500,1,13
956,957,BIFIDUS JOGH. NATURE 500G,2021,2021-03-22,2021-03-28,3,12,0,0,0,0,0,7722,2021-03-22,0,3,500,1,13
957,958,BIFIDUS JOGH. NATURE 500G,2021,2021-03-29,2021-04-04,4,13,0,0,0,0,0,8039,2021-03-29,0,3,500,1,13
958,959,BIFIDUS JOGH. NATURE 500G,2021,2021-04-05,2021-04-11,4,14,1,0,0,0,0,8370,2021-04-05,0,3,500,1,13
959,960,BIFIDUS JOGH. NATURE 500G,2021,2021-04-12,2021-04-18,4,15,1,0,0,0,0,7289,2021-04-12,0,3,500,1,13
960,961,BIFIDUS JOGH. NATURE 500G,2021,2021-04-19,2021-04-25,4,16,0,0,0,0,0,7547,2021-04-19,0,3,500,1,13
961,962,BIFIDUS JOGH. NATURE 500G,2021,2021-04-26,2021-05-02,4,17,0,0,0,0,0,8054,2021-04-26,0,3,500,1,13
962,963,BIFIDUS JOGH. NATURE 500G,2021,2021-05-03,2021-05-09,5,18,0,0,0,0,0,7922,2021-05-03,0,3,500,1,13
963,964,BIFIDUS JOGH. NATURE 500G,2021,2021-05-10,2021-05-16,5,19,0,0,0,0,0,6988,2021-05-10,0,3,500,1,13
964,965,BIFIDUS JOGH. NATURE 500G,2021,2021-05-17,2021-05-23,5,20,0,0,0,0,0,8012,2021-05-17,0,3,500,1,13
965,966,BIFIDUS JOGH. NATURE 500G,2021,2021-05-24,2021-05-30,5,21,1,0,0,0,0,8787,2021-05-24,0,3,500,1,13
966,967,BIFIDUS JOGH. NATURE 500G,2021,2021-05-31,2021-06-06,6,22,1,0,0,0,0,6694,2021-05-31,0,3,500,1,13
967,968,BIFIDUS JOGH. NATURE 500G,2021,2021-06-07,2021-06-13,6,23,0,0,0,0,0,7540,2021-06-07,0,3,500,1,13
968,969,BIFIDUS JOGH. NATURE 500G,2021,2021-06-14,2021-06-20,6,24,0,0,0,0,0,7631,2021-06-14,0,3,500,1,13
969,970,BIFIDUS JOGH. NATURE 500G,2021,2021-06-21,2021-06-27,6,25,0,0,0,0,0,7076,2021-06-21,0,3,500,1,13
970,971,BIFIDUS JOGH. NATURE 500G,2021,2021-06-28,2021-07-04,7,26,0,0,0,0,0,6872,2021-06-28,0,3,500,1,13
971,972,BIFIDUS JOGH. NATURE 500G,2021,2021-07-05,2021-07-11,7,27,1,0,0,0,0,7577,2021-07-05,0,3,500,1,13
972,973,BIFIDUS JOGH. NATURE 500G,2021,2021-07-12,2021-07-18,7,28,1,0,0,0,0,6095,2021-07-12,0,3,500,1,13
973,974,BIFIDUS JOGH. NATURE 500G,2021,2021-07-19,2021-07-25,7,29,0,0,0,0,0,5553,2021-07-19,0,3,500,1,13
